Puan,X,Y
9571,1,18,334
9571,1,161,124
9571,1,232,217
9571,1,256,301
9571,1,334,73
9572,2,217,42
9572,1,0,3
9572,1,0,261
9572,1,38,183
9572,1,90,248
9572,1,161,86
9572,1,192,347
9572,1,317,224
9572,1,371,18
9573,2,90,75
9573,1,0,285
9573,1,14,248
9573,1,57,333
9573,1,156,224
9573,1,195,48
9573,1,226,309
9573,1,240,148
9573,1,354,225
9574,2,120,123
9574,1,52,319
9574,1,133,35
9574,1,144,276
9574,1,182,71
9574,1,252,78
9574,1,279,296
9574,1,302,150
9574,1,322,222
9575,2,214,60
9575,2,221,246
9575,1,137,359
9575,1,252,292
9575,1,258,143
9575,1,261,24
9575,1,325,239
9575,1,341,366
9576,2,0,346
9576,2,52,261
9576,2,103,352
9576,1,173,7
9576,1,231,248
9576,1,294,191
9576,1,359,66
9577,2,107,243
9577,1,0,204
9577,1,14,20
9577,1,96,49
9577,1,132,184
9577,1,177,370
9577,1,204,269
9577,1,274,189
9577,1,314,275
9578,1,0,158
9578,1,0,354
9578,1,73,0
9578,1,117,273
9578,1,134,389
9578,1,153,126
9578,1,230,86
9578,1,259,284
9578,1,323,208
9578,1,371,268
9579,2,0,219
9579,2,27,153
9579,2,215,320
9579,1,41,327
9579,1,96,122
9579,1,148,224
9579,1,229,114
9580,1,0,121
9580,1,3,5
9580,1,66,44
9580,1,124,8
9580,1,157,164
9580,1,173,253
9580,1,275,243
9580,1,294,0
9580,1,306,155
9580,1,350,199
9581,2,368,312
9581,1,39,271
9581,1,96,311
9581,1,102,193
9581,1,138,372
9581,1,148,44
9581,1,238,180
9581,1,282,234
9581,1,347,147
9582,3,151,182
9582,2,31,48
9582,1,117,120
9582,1,148,357
9582,1,224,216
9582,1,260,26
9582,1,334,300
9583,2,36,275
9583,1,0,313
9583,1,45,62
9583,1,95,293
9583,1,148,44
9583,1,183,115
9583,1,232,223
9583,1,343,369
9583,1,369,169
9584,2,134,112
9584,2,360,357
9584,1,60,324
9584,1,187,168
9584,1,233,213
9584,1,324,200
9584,1,326,126
9584,1,367,309
9585,2,66,185
9585,2,112,389
9585,2,118,105
9585,2,208,72
9585,1,11,281
9585,1,246,300
9586,2,78,24
9586,2,193,139
9586,2,298,208
9586,1,24,192
9586,1,161,343
9586,1,230,305
9586,1,272,181
9586,1,357,289
9587,3,254,116
9587,2,35,66
9587,1,0,284
9587,1,80,18
9587,1,224,213
9587,1,227,379
9587,1,233,57
9588,2,14,116
9588,2,149,65
9588,2,233,335
9588,2,330,288
9588,1,80,376
9588,1,312,165
9588,1,329,291
9589,2,211,115
9589,2,323,37
9589,1,0,99
9589,1,43,4
9589,1,119,326
9589,1,312,165
9589,1,80,376
9589,1,317,245
9589,1,322,0
9590,2,275,189
9590,1,0,99
9590,1,0,232
9590,1,2,196
9590,1,171,376
9590,1,215,277
9590,1,217,85
9590,1,312,165
9590,1,363,108
9591,2,10,169
9591,2,18,256
9591,2,300,322
9591,1,18,256
9591,1,128,230
9591,1,201,164
9591,1,238,9
9591,1,322,219
9592,2,11,387
9592,2,116,138
9592,2,367,277
9592,1,0,0
9592,1,3,182
9592,1,80,289
9592,1,119,59
9592,1,238,51
9593,2,91,358
9593,1,0,192
9593,1,1,8
9593,1,92,213
9593,1,147,106
9593,1,200,224
9593,1,212,83
9593,1,270,187
9593,1,356,1
9594,3,224,5
9594,2,42,159
9594,1,87,310
9594,1,189,205
9594,1,236,312
9594,1,297,314
9594,1,311,242
9595,2,303,335
9595,1,2,142
9595,1,12,298
9595,1,93,367
9595,1,124,31
9595,1,198,150
9595,1,246,108
9595,1,283,48
9595,1,311,261
9596,3,80,115
9596,2,286,326
9596,1,51,250
9596,1,83,199
9596,1,171,332
9596,1,195,12
9596,1,251,152
9597,2,254,289
9597,1,137,325
9597,1,160,140
9597,1,202,26
9597,1,290,326
9597,1,292,124
9597,1,312,60
9597,1,340,287
9597,1,343,391
9598,2,13,17
9598,2,73,301
9598,1,0,203
9598,1,13,17
9598,1,85,148
9598,1,123,27
9598,1,208,376
9598,1,307,12
9598,1,327,207
9599,2,151,280
9599,2,165,0
9599,2,279,320
9599,1,10,3
9599,1,33,305
9599,1,203,387
9599,1,255,9
9600,2,94,228
9600,1,64,384
9600,1,119,271
9600,1,124,145
9600,1,166,339
9600,1,231,259
9600,1,301,329
9600,1,325,220
9600,1,369,386
9601,2,227,245
9601,1,12,237
9601,1,49,391
9601,1,100,217
9601,1,137,79
9601,1,180,332
9601,1,243,110
9601,1,262,333
9601,1,266,0
9602,3,262,383
9602,2,187,87
9602,1,62,108
9602,1,157,270
9602,1,192,387
9602,1,231,286
9602,1,261,177
9603,2,86,194
9603,2,91,356
9603,2,257,335
9603,1,46,274
9603,1,80,120
9603,1,132,352
9603,1,192,387
9604,3,295,2
9604,1,0,207
9604,1,33,174
9604,1,44,358
9604,1,233,71
9604,1,245,224
9604,1,314,54
9604,1,316,161
9605,2,201,290
9605,2,260,95
9605,1,0,0
9605,1,22,265
9605,1,23,353
9605,1,58,16
9605,1,149,37
9605,1,341,342
9606,3,145,77
9606,2,99,157
9606,2,247,148
9606,1,87,27
9606,1,208,31
9606,1,214,170
9606,1,306,319
9607,2,354,209
9607,1,93,171
9607,1,140,253
9607,1,163,378
9607,1,179,21
9607,1,245,52
9607,1,285,172
9607,1,310,366
9607,1,361,188
9608,2,73,307
9608,1,31,192
9608,1,50,68
9608,1,113,324
9608,1,177,49
9608,1,200,334
9608,1,238,74
9608,1,257,391
9608,1,348,372
9609,3,368,155
9609,1,52,304
9609,1,143,213
9609,1,152,77
9609,1,183,286
9609,1,217,6
9609,1,256,299
9609,1,340,58
9610,2,297,370
9610,1,3,265
9610,1,169,155
9610,1,184,371
9610,1,249,286
9610,1,259,107
9610,1,332,362
9610,1,340,292
9610,1,352,117
9611,3,125,192
9611,2,136,325
9611,1,27,21
9611,1,146,246
9611,1,192,67
9611,1,218,199
9611,1,313,307
9612,2,5,283
9612,2,93,52
9612,1,0,33
9612,1,64,295
9612,1,205,67
9612,1,262,283
9612,1,291,34
9612,1,358,262
9613,2,45,78
9613,2,362,141
9613,1,24,379
9613,1,81,178
9613,1,131,300
9613,1,276,105
9613,1,282,271
9613,1,291,34
9614,2,108,311
9614,2,303,379
9614,1,0,281
9614,1,111,42
9614,1,241,24
9614,1,307,166
9614,1,329,71
9614,1,362,293
9615,1,0,295
9615,1,7,53
9615,1,25,113
9615,1,129,350
9615,1,162,257
9615,1,187,120
9615,1,190,183
9615,1,209,38
9615,1,265,116
9615,1,277,351
9616,2,184,85
9616,1,0,14
9616,1,0,353
9616,1,44,34
9616,1,73,353
9616,1,140,284
9616,1,209,213
9616,1,262,352
9616,1,331,165
9617,2,83,57
9617,2,271,118
9617,1,38,283
9617,1,43,194
9617,1,100,253
9617,1,119,186
9617,1,139,315
9617,1,320,294
9618,2,283,142
9618,1,83,186
9618,1,158,72
9618,1,209,358
9618,1,225,0
9618,1,236,201
9618,1,258,300
9618,1,341,170
9618,1,371,250
9619,1,0,0
9619,2,300,168
9619,1,0,305
9619,1,27,246
9619,1,30,98
9619,1,66,338
9619,1,113,259
9619,1,146,385
9619,1,279,383
9620,2,357,138
9620,1,1,371
9620,1,45,221
9620,1,90,391
9620,1,123,81
9620,1,163,216
9620,1,194,304
9620,1,0,0
9620,1,200,374
9621,2,125,338
9621,2,138,275
9621,2,146,145
9621,1,0,363
9621,1,123,83
9621,1,228,179
9621,1,273,64
9622,2,12,328
9622,2,301,184
9622,1,50,271
9622,1,75,331
9622,1,214,298
9622,1,247,0
9622,1,284,75
9622,1,354,206
9623,2,94,28
9623,1,0,134
9623,1,60,255
9623,1,70,180
9623,1,118,306
9623,1,140,374
9623,1,146,236
9623,1,153,113
9623,1,176,11
9624,2,89,347
9624,2,170,380
9624,2,291,224
9624,1,25,24
9624,1,94,14
9624,1,124,150
9624,1,358,353
9625,2,53,60
9625,2,217,224
9625,2,357,56
9625,1,55,274
9625,1,264,308
9625,1,282,192
9625,1,353,177
9626,2,307,15
9626,1,0,135
9626,1,0,254
9626,1,47,126
9626,1,108,253
9626,1,113,92
9626,1,309,294
9626,1,318,98
9626,1,345,359
9627,2,276,99
9627,2,304,241
9627,1,0,0
9627,1,0,61
9627,1,59,353
9627,1,66,143
9627,1,241,285
9627,1,291,28
9628,2,113,81
9628,2,136,150
9628,1,0,303
9628,1,17,392
9628,1,120,298
9628,1,161,86
9628,1,199,170
9628,1,355,25
9629,2,48,382
9629,2,76,108
9629,2,122,308
9629,2,234,353
9629,1,319,263
9629,1,321,158
9630,2,113,82
9630,2,174,215
9630,1,0,62
9630,1,29,323
9630,1,42,185
9630,1,245,294
9630,1,258,62
9630,1,290,357
9631,2,156,346
9631,2,341,293
9631,1,6,227
9631,1,104,326
9631,1,183,222
9631,1,222,344
9631,1,233,130
9631,1,257,285
9631,1,348,169
9632,3,104,144
9632,2,203,236
9632,1,53,337
9632,1,122,277
9632,1,171,235
9632,1,231,259
9632,1,265,355
9632,1,299,35
9633,2,222,35
9633,1,11,232
9633,1,75,329
9633,1,99,246
9633,1,101,102
9633,1,218,348
9633,1,245,0
9633,1,328,280
9633,1,338,51
9634,2,25,306
9634,1,0,25
9634,1,97,9
9634,1,107,99
9634,1,144,162
9634,1,202,363
9634,1,207,108
9634,1,350,79
9634,1,354,190
9635,2,244,299
9635,2,363,192
9635,1,30,209
9635,1,55,280
9635,1,98,139
9635,1,137,50
9635,1,286,266
9635,1,366,45
9636,3,46,139
9636,1,0,0
9636,1,77,190
9636,1,129,272
9636,1,149,104
9636,1,199,235
9636,1,266,95
9636,1,356,136
9637,2,117,65
9637,2,369,215
9637,1,10,120
9637,1,79,252
9637,1,140,166
9637,1,232,229
9637,1,238,374
9637,1,290,308
9638,3,181,173
9638,2,142,41
9638,1,51,291
9638,1,206,319
9638,1,291,25
9638,1,331,303
9638,1,371,55
9639,2,138,135
9639,2,163,385
9639,1,58,155
9639,1,93,223
9639,1,170,303
9639,1,215,380
9639,1,224,121
9639,1,341,267
9640,3,162,88
9640,2,216,282
9640,1,0,309
9640,1,16,189
9640,1,138,125
9640,1,275,269
9640,1,340,209
9640,1,369,325
9641,2,99,369
9641,2,185,375
9641,2,215,153
9641,1,0,0
9641,1,0,248
9641,1,45,125
9641,1,184,24
9642,2,152,203
9642,2,298,382
9642,1,0,347
9642,1,30,112
9642,1,91,29
9642,1,239,242
9642,1,319,69
9642,1,345,346
9643,2,65,251
9643,2,241,55
9643,1,8,70
9643,1,115,135
9643,1,133,197
9643,1,168,319
9643,1,294,285
9643,1,319,69
9644,2,44,308
9644,1,5,363
9644,1,29,14
9644,1,129,193
9644,1,169,342
9644,1,193,203
9644,1,196,39
9644,1,272,375
9644,1,282,116
9645,3,269,166
9645,2,101,63
9645,2,318,3
9645,1,74,148
9645,1,107,260
9645,1,350,366
9646,2,201,316
9646,2,106,68
9646,1,0,135
9646,1,65,114
9646,1,207,5
9646,1,255,333
9646,1,295,131
9646,1,349,301
9647,2,73,357
9647,2,77,81
9647,2,82,183
9647,1,12,359
9647,1,170,310
9647,1,257,89
9647,1,273,17
9648,2,25,45
9648,2,187,274
9648,2,363,286
9648,1,22,320
9648,1,58,385
9648,1,212,29
9648,1,360,259
9649,2,346,75
9649,1,21,27
9649,1,27,165
9649,1,56,103
9649,1,94,367
9649,1,238,100
9649,1,239,10
9649,1,250,182
9649,1,278,327
9650,2,178,297
9650,2,324,337
9650,1,0,230
9650,1,4,146
9650,1,92,86
9650,1,149,169
9650,1,218,78
9650,1,286,161
9650,1,346,67
9651,2,187,37
9651,2,205,211
9651,2,366,126
9651,1,0,165
9651,1,244,107
9651,1,253,240
9651,1,342,195
9652,4,242,67
9652,2,163,80
9652,1,0,203
9652,1,5,43
9652,1,209,3
9652,1,340,201
9653,2,59,306
9653,2,227,332
9653,1,81,114
9653,1,185,14
9653,1,230,187
9653,1,244,51
9653,1,277,307
9653,1,337,133
9654,2,152,173
9654,1,22,208
9654,1,82,0
9654,1,104,281
9654,1,122,387
9654,1,172,61
9654,1,246,279
9654,1,303,0
9654,1,351,90
9655,2,225,116
9655,2,245,296
9655,2,362,98
9655,1,74,198
9655,1,156,95
9655,1,251,238
9655,1,269,390
9656,1,0,72
9656,1,0,148
9656,1,0,277
9656,1,7,232
9656,1,35,32
9656,1,65,306
9656,1,79,130
9656,1,122,188
9656,1,309,5
9656,1,359,340
9657,2,56,292
9657,2,70,114
9657,1,0,86
9657,1,13,5
9657,1,151,25
9657,1,281,316
9657,1,318,15
9657,1,328,369
9658,2,147,249
9658,2,307,11
9658,1,0,85
9658,1,0,166
9658,1,82,89
9658,1,160,139
9658,1,219,205
9658,1,365,55
9659,2,253,169
9659,2,292,55
9659,2,337,279
9659,1,40,239
9659,1,97,269
9659,1,126,187
9659,1,204,9
9660,2,65,6
9660,2,103,216
9660,2,181,246
9660,1,0,40
9660,1,35,157
9660,1,71,376
9660,1,360,5
9661,2,177,256
9661,2,267,275
9661,1,11,171
9661,1,24,0
9661,1,100,110
9661,1,120,361
9661,1,190,197
9661,1,329,48
9662,3,54,211
9662,2,40,77
9662,2,230,351
9662,1,54,211
9662,1,172,101
9662,1,195,248
9662,1,253,347
9663,2,105,254
9663,2,141,168
9663,1,62,64
9663,1,122,0
9663,1,198,324
9663,1,203,218
9663,1,357,297
9663,1,370,154
9664,2,75,14
9664,2,268,334
9664,1,11,388
9664,1,96,166
9664,1,111,293
9664,1,192,128
9664,1,276,47
9664,1,330,92
9665,2,209,38
9665,2,289,221
9665,1,0,142
9665,1,66,71
9665,1,78,365
9665,1,293,332
9665,1,302,392
9665,1,364,374
9666,1,2,126
9666,1,24,0
9666,1,65,192
9666,1,102,315
9666,1,112,66
9666,1,128,142
9666,1,131,236
9666,1,217,105
9666,1,316,200
9666,1,346,112
9667,2,55,232
9667,1,0,293
9667,1,21,116
9667,1,90,381
9667,1,134,141
9667,1,209,100
9667,1,276,56
9667,1,277,277
9667,1,355,57
9668,2,96,210
9668,2,165,6
9668,2,213,153
9668,2,228,70
9668,1,15,353
9668,1,95,109
9668,1,180,86
9669,2,186,129
9669,2,370,325
9669,1,15,367
9669,1,120,193
9669,1,154,300
9669,1,270,279
9669,1,283,384
9669,1,363,114
9670,2,57,378
9670,2,112,219
9670,1,0,221
9670,1,0,306
9670,1,171,320
9670,1,226,7
9670,1,265,77
9670,1,356,40
9671,2,216,56
9671,1,28,180
9671,1,74,49
9671,1,181,218
9671,1,214,350
9671,1,279,383
9671,1,290,297
9671,1,313,174
9671,1,334,61
9672,2,360,290
9672,1,0,0
9672,1,0,283
9672,1,127,361
9672,1,209,195
9672,1,228,12
9672,1,230,393
9672,1,304,17
9672,1,349,159
9673,3,301,163
9673,1,0,222
9673,1,104,245
9673,1,127,305
9673,1,196,139
9673,1,229,357
9673,1,287,68
9673,1,361,53
9674,2,259,217
9674,1,0,101
9674,1,83,9
9674,1,89,342
9674,1,164,52
9674,1,188,112
9674,1,242,365
9674,1,285,153
9674,1,342,68
9675,3,154,337
9675,2,1,147
9675,2,161,208
9675,1,0,46
9675,1,0,0
9675,1,84,145
9676,2,218,357
9676,2,261,283
9676,1,61,353
9676,1,127,97
9676,1,164,249
9676,1,249,141
9676,1,297,215
9676,1,354,96
9677,2,35,203
9677,2,262,299
9677,1,68,71
9677,1,212,7
9677,1,287,328
9677,1,312,162
9677,1,359,280
9677,1,371,31
9678,3,161,250
9678,2,123,181
9678,1,85,373
9678,1,189,319
9678,1,229,222
9678,1,277,76
9678,1,310,285
9679,2,282,168
9679,1,0,20
9679,1,5,238
9679,1,43,381
9679,1,64,17
9679,1,126,222
9679,1,128,142
9679,1,149,86
9679,1,288,92
9680,3,268,186
9680,2,319,138
9680,1,53,315
9680,1,119,35
9680,1,163,168
9680,1,182,293
9680,1,297,292
9681,2,44,96
9681,2,246,153
9681,1,0,210
9681,1,61,137
9681,1,195,300
9681,1,255,383
9681,1,300,89
9681,1,320,352
9682,3,191,21
9682,1,0,88
9682,1,10,353
9682,1,57,76
9682,1,74,155
9682,1,76,373
9682,1,220,332
9682,1,340,31
9683,2,295,168
9683,2,349,370
9683,1,40,266
9683,1,57,366
9683,1,101,216
9683,1,104,285
9683,1,282,290
9683,1,335,163
9684,2,134,293
9684,2,329,154
9684,2,370,34
9684,1,34,324
9684,1,145,218
9684,1,292,76
9684,1,335,163
9685,2,36,99
9685,2,178,310
9685,2,190,38
9685,1,2,176
9685,1,40,313
9685,1,224,251
9685,1,304,230
9686,2,261,318
9686,2,288,17
9686,1,0,104
9686,1,0,306
9686,1,104,352
9686,1,126,159
9686,1,141,283
9686,1,328,305
9687,2,278,310
9687,1,17,89
9687,1,55,353
9687,1,117,14
9687,1,124,107
9687,1,159,327
9687,1,281,20
9687,1,306,104
9687,1,353,328
9688,2,59,171
9688,2,181,155
9688,1,8,3
9688,1,64,364
9688,1,158,308
9688,1,202,245
9688,1,209,94
9688,1,335,391
9689,2,48,127
9689,2,349,233
9689,1,60,6
9689,1,128,11
9689,1,173,87
9689,1,255,82
9689,1,287,392
9689,1,362,48
9690,3,286,171
9690,2,303,350
9690,1,24,234
9690,1,62,344
9690,1,98,128
9690,1,275,33
9690,1,345,211
9691,2,109,236
9691,1,12,366
9691,1,102,315
9691,1,143,101
9691,1,172,300
9691,1,181,209
9691,1,215,16
9691,1,336,302
9691,1,348,76
9692,1,22,3
9692,1,40,287
9692,1,128,100
9692,1,184,345
9692,1,207,22
9692,1,248,72
9692,1,271,310
9692,1,273,215
9692,1,318,0
9692,1,362,262
9693,2,33,17
9693,2,34,355
9693,2,208,207
9693,1,74,52
9693,1,118,262
9693,1,271,27
9693,1,321,393
9694,2,111,275
9694,2,270,219
9694,1,0,268
9694,1,110,196
9694,1,176,313
9694,1,203,135
9694,1,343,25
9694,1,352,283
9695,3,280,320
9695,2,80,93
9695,2,191,299
9695,2,316,178
9695,1,316,178
9695,1,318,58
9696,2,195,44
9696,2,221,300
9696,2,228,388
9696,1,41,55
9696,1,211,99
9696,1,215,11
9696,1,339,376
9697,2,102,186
9697,2,246,380
9697,1,0,244
9697,1,22,317
9697,1,46,388
9697,1,151,147
9697,1,162,363
9697,1,327,195
9698,2,15,339
9698,2,278,81
9698,2,345,261
9698,1,46,388
9698,1,151,387
9698,1,239,210
9698,1,287,327
9698,1,355,108
9699,2,190,311
9699,2,307,196
9699,1,15,327
9699,1,22,238
9699,1,126,99
9699,1,153,165
9699,1,239,210
9699,1,348,179
9700,2,111,267
9700,2,330,63
9700,1,0,306
9700,1,89,0
9700,1,111,359
9700,1,112,130
9700,1,156,250
9700,1,158,58
9701,2,353,34
9701,1,0,338
9701,1,92,283
9701,1,122,0
9701,1,125,390
9701,1,150,67
9701,1,216,50
9701,1,336,189
9701,1,351,287
9702,2,208,332
9702,2,235,26
9702,1,0,371
9702,1,5,175
9702,1,71,184
9702,1,219,354
9702,1,297,8
9702,1,310,114
9703,2,76,183
9703,2,236,207
9703,2,319,288
9703,1,5,175
9703,1,193,22
9703,1,213,100
9703,1,215,308
9703,1,341,179
9704,2,55,345
9704,1,41,148
9704,1,51,39
9704,1,87,356
9704,1,115,116
9704,1,122,30
9704,1,217,94
9704,1,222,242
9704,1,305,310
9705,1,0,348
9705,1,34,186
9705,2,264,212
9705,1,53,333
9705,1,134,20
9705,1,172,343
9705,1,216,142
9705,1,225,83
9705,1,279,320
9706,3,136,258
9706,2,159,66
9706,2,280,288
9706,1,24,363
9706,1,211,100
9706,1,221,389
9706,1,276,266
9707,2,187,59
9707,1,31,260
9707,1,42,20
9707,1,98,258
9707,1,128,370
9707,1,228,170
9707,1,279,320
9707,1,357,44
9707,1,365,161
9708,2,61,233
9708,2,350,277
9708,1,71,105
9708,1,177,104
9708,1,183,291
9708,1,227,209
9708,1,238,36
9708,1,254,373
9709,2,146,116
9709,2,294,165
9709,2,329,373
9709,2,353,99
9709,1,0,95
9709,1,95,239
9710,2,315,45
9710,1,0,40
9710,1,18,264
9710,1,88,257
9710,1,114,95
9710,1,249,299
9710,1,268,360
9710,1,271,161
9710,1,311,245
9711,2,108,258
9711,2,312,0
9711,1,0,197
9711,1,3,348
9711,1,154,47
9711,1,282,178
9711,1,319,305
9711,1,356,9
9712,2,125,95
9712,2,183,169
9712,1,28,239
9712,1,149,298
9712,1,186,47
9712,1,249,282
9712,1,257,152
9712,1,343,170
9713,2,128,301
9713,2,185,296
9713,2,223,75
9713,1,131,12
9713,1,227,384
9713,1,260,235
9713,1,303,30
9714,3,327,184
9714,2,225,272
9714,1,137,328
9714,1,158,48
9714,1,253,276
9714,1,325,359
9714,1,331,0
9715,2,15,99
9715,2,281,282
9715,1,29,344
9715,1,50,260
9715,1,73,82
9715,1,124,134
9715,1,127,350
9715,1,298,190
9716,3,153,195
9716,2,225,141
9716,1,97,250
9716,1,197,271
9716,1,238,361
9716,1,281,312
9716,1,284,115
9717,3,22,237
9717,2,116,41
9717,2,330,220
9717,2,362,323
9717,1,83,125
9717,1,116,41
9718,2,357,353
9718,1,0,35
9718,1,0,232
9718,1,57,10
9718,1,77,223
9718,1,134,27
9718,1,182,84
9718,1,279,198
9718,1,345,236
9719,2,21,234
9719,2,222,87
9719,2,339,183
9719,1,8,0
9719,1,315,271
9719,1,324,362
9719,1,346,93
9720,3,77,315
9720,2,141,73
9720,2,236,343
9720,2,335,145
9720,1,53,259
9720,1,333,151
9721,2,80,73
9721,1,0,0
9721,1,1,114
9721,1,97,370
9721,1,115,282
9721,1,213,369
9721,1,245,95
9721,1,258,278
9721,1,322,207
9722,3,187,227
9722,1,0,118
9722,1,12,363
9722,1,78,357
9722,1,175,262
9722,1,251,123
9722,1,258,252
9722,1,313,51
9723,2,7,33
9723,2,186,148
9723,1,13,313
9723,1,82,40
9723,1,96,350
9723,1,175,262
9723,1,260,37
9723,1,332,4
9724,3,158,46
9724,2,97,332
9724,1,93,181
9724,1,143,123
9724,1,298,298
9724,1,332,4
9724,1,367,117
9725,2,70,87
9725,2,158,118
9725,2,187,238
9725,2,194,324
9725,1,98,272
9725,1,224,125
9726,2,161,304
9726,1,26,341
9726,1,86,174
9726,1,182,82
9726,1,189,317
9726,1,199,226
9726,1,221,15
9726,1,323,97
9726,1,355,357
9727,3,282,57
9727,1,0,47
9727,1,0,169
9727,1,99,353
9727,1,169,211
9727,1,191,44
9727,1,229,234
9727,1,285,17
9728,2,9,152
9728,2,166,393
9728,1,0,247
9728,1,54,7
9728,1,86,246
9728,1,193,142
9728,1,286,377
9728,1,298,80
9729,3,50,247
9729,2,170,33
9729,1,62,166
9729,1,120,349
9729,1,167,126
9729,1,248,371
9729,1,261,0
9730,2,95,365
9730,2,247,148
9730,1,0,355
9730,1,66,263
9730,1,141,45
9730,1,356,183
9730,1,358,31
9730,1,0,0
9731,2,59,23
9731,2,298,254
9731,1,0,301
9731,1,38,219
9731,1,69,57
9731,1,87,359
9731,1,190,192
9731,1,277,0
9731,1,347,372
9732,3,186,212
9732,2,114,337
9732,1,0,165
9732,1,23,361
9732,1,90,133
9732,1,143,78
9732,1,286,233
9732,1,369,161
9733,2,7,264
9733,2,248,220
9733,2,370,118
9733,1,0,266
9733,1,3,145
9733,1,244,0
9733,1,293,193
9733,1,332,385
9734,2,37,331
9734,2,206,246
9734,1,0,260
9734,1,169,83
9734,1,228,168
9734,1,324,51
9734,1,344,140
9734,1,353,285
9735,2,262,176
9735,2,297,72
9735,1,0,110
9735,1,0,238
9735,1,3,318
9735,1,121,9
9735,1,138,277
9735,1,298,264
9736,2,86,25
9736,1,114,0
9736,1,130,244
9736,1,175,61
9736,1,222,104
9736,1,254,361
9736,1,279,261
9736,1,361,254
9736,1,371,3
9737,2,48,157
9737,2,87,228
9737,1,0,340
9737,1,114,258
9737,1,193,378
9737,1,233,322
9737,1,268,267
9737,1,357,221
9738,2,56,80
9738,1,0,279
9738,1,20,211
9738,1,40,12
9738,1,96,102
9738,1,187,370
9738,1,204,242
9738,1,254,61
9738,1,338,1
9739,2,261,308
9739,1,57,248
9739,1,95,391
9739,1,99,50
9739,1,154,355
9739,1,195,167
9739,1,212,245
9739,1,309,137
9739,1,340,327
9740,4,132,279
9740,1,26,166
9740,1,93,45
9740,1,148,14
9740,1,199,190
9740,1,215,10
9740,1,349,314
9741,2,150,157
9741,2,121,32
9741,2,251,178
9741,1,54,194
9741,1,80,258
9741,1,147,240
9741,1,308,116
9741,1,325,197
9742,2,22,68
9742,2,154,282
9742,1,0,224
9742,1,140,76
9742,1,149,350
9742,1,223,165
9742,1,305,250
9742,1,329,158
9743,2,76,134
9743,2,213,250
9743,2,297,77
9743,1,5,363
9743,1,115,151
9743,1,176,48
9743,1,210,379
9744,2,280,286
9744,1,74,323
9744,1,103,149
9744,1,140,93
9744,1,149,9
9744,1,209,108
9744,1,324,128
9744,1,328,387
9744,1,336,279
9745,3,239,23
9745,2,20,87
9745,1,1,286
9745,1,87,300
9745,1,163,99
9745,1,0,0
9745,1,348,74
9746,3,66,68
9746,2,355,43
9746,1,6,277
9746,1,62,172
9746,1,135,28
9746,1,184,387
9746,1,329,343
9747,2,75,138
9747,1,34,5
9747,1,157,4
9747,1,189,241
9747,1,218,18
9747,1,220,347
9747,1,295,15
9747,1,311,90
9747,1,350,392
9748,2,49,107
9748,2,50,79
9748,2,352,98
9748,1,13,321
9748,1,77,364
9748,1,127,121
9748,1,201,18
9749,3,59,256
9749,2,0,367
9749,2,163,390
9749,1,29,101
9749,1,193,74
9749,1,344,287
9750,2,122,97
9750,2,290,29
9750,1,0,120
9750,1,35,333
9750,1,93,298
9750,1,179,67
9750,1,329,32
9750,1,339,357
9751,3,245,315
9751,2,205,215
9751,2,273,32
9751,1,153,363
9751,1,266,87
9751,1,332,0
9752,3,217,291
9752,2,243,193
9752,1,35,41
9752,1,40,184
9752,1,168,86
9752,1,227,115
9752,1,328,228
9753,2,40,35
9753,2,216,220
9753,2,261,93
9753,1,128,224
9753,1,258,265
9753,1,272,171
9753,1,349,365
9754,2,166,261
9754,2,308,199
9754,1,12,119
9754,1,13,59
9754,1,38,239
9754,1,41,343
9754,1,66,8
9754,1,107,211
9755,2,92,305
9755,2,279,41
9755,1,49,126
9755,1,103,265
9755,1,147,367
9755,1,167,191
9755,1,298,321
9755,1,368,219
9756,2,105,242
9756,1,0,298
9756,1,10,369
9756,1,27,167
9756,1,134,0
9756,1,207,162
9756,1,270,194
9756,1,294,277
9756,1,348,244
9757,2,317,208
9757,1,3,351
9757,1,13,88
9757,1,66,226
9757,1,130,167
9757,1,170,311
9757,1,214,107
9757,1,298,367
9757,1,333,15
9758,2,70,201
9758,2,159,267
9758,2,289,49
9758,1,128,356
9758,1,270,267
9758,1,340,372
9758,1,344,264
9759,2,122,316
9759,2,164,4
9759,1,16,342
9759,1,65,116
9759,1,86,19
9759,1,186,172
9759,1,276,351
9759,1,332,392
9760,2,303,321
9760,1,41,178
9760,1,101,284
9760,1,106,47
9760,1,141,338
9760,1,163,216
9760,1,236,24
9760,1,325,104
9760,1,355,172
9761,2,170,232
9761,1,43,61
9761,1,60,231
9761,1,117,17
9761,1,225,36
9761,1,242,246
9761,1,284,297
9761,1,344,171
9761,1,358,41
9762,2,293,116
9762,2,313,265
9762,2,364,333
9762,1,0,299
9762,1,56,333
9762,1,84,70
9762,1,224,253
9763,2,291,66
9763,1,0,115
9763,1,53,259
9763,1,120,228
9763,1,146,119
9763,1,220,266
9763,1,231,186
9763,1,312,295
9763,1,368,348
9764,2,2,124
9764,1,0,255
9764,1,0,311
9764,1,39,218
9764,1,40,33
9764,1,84,316
9764,1,132,269
9764,1,160,70
9764,1,302,174
9765,2,96,90
9765,2,216,70
9765,1,0,0
9765,1,23,169
9765,1,49,14
9765,1,109,333
9765,1,291,80
9765,1,298,256
